name,item_id,description,quantity_in_stock,price,brand,rating,rating_count,image_url,category
"Gildan Men's Crew T-Shirts, Multipack, Style G1100",B0BZDLXKTS,"Gildan Cotton Crew Neck T-Shirts are anything but basic. Crafted with soft, breathable cotton and moisture wicking technology to keep you cool and comfortable no matter what's on the agenda. Perfect for layering or lounging - you can thank us later.",59,21.99,Gildan,4.6,258497,https://m.media-amazon.com/images/I/31QQb1BhgaL._AC_.jpg,T-Shirts
"Gildan Adult Ultra Cotton Long Sleeve T-Shirt, Style G2400, Multipack",B09DPVPZHY,"What makes the Gildan Ultra Cotton Adult Long Sleeve T-Shirt the style you want to wear every day? It’s heavyweight fabric, classic fit and taped neck and shoulders are just a few of the reasons. It can be decorated with screen printing, DTG, discharge, heat transfers, dye sublimation and discharge.",42,17.99,Gildan,4.5,133751,https://m.media-amazon.com/images/I/31YCJ7XT-0L._AC_.jpg,T-Shirts
"Gildan Men's V-neck T-shirts, Multipack, Style G1103",B07DK5W36Z,Gildan v-neck t-shirts are the ultimate in comfort. Cool Spire moisture wicking keep you cool and dry while the soft touch yarn and tag-free neck feels great all day long. These tees are built to last with durable tubular collar design and covered shoulder seams. The Gildan t-shirt will soon be your favorite...if it isn't already. Gildan is one of ,33,21.99,Gildan,4.5,121280,https://m.media-amazon.com/images/I/3159cy6x7ZL._AC_.jpg,T-Shirts
"Hanes Essentials Men's T-Shirt Pack, Men's Short Sleeve Tees, Crewneck Cotton T-Shirts for Men, Valu",B07KCN4G6T,"Crafted for quality and designed for comfort, our short sleeve tees for men boast a timeless crewneck design that never goes out of style. Wear as a bottom layer or as your only layer – this wardrobe essential is just that versatile. Made from 100% cotton, this classic men’s t-shirt features sturdy details like double-needle stitching and shoulder-",3,38.3,Hanes,4.4,115317,https://m.media-amazon.com/images/I/41MSx0H7ctL._AC_.jpg,T-Shirts
"Gildan Adult Ultra Cotton T-shirt, Style G2000, Multipack",B09DPSCNSY,"Whether wearing it for work or play, the Gildan Ultra Cotton Adult T-Shirt is a wardrobe basic that works for just about any occasion. It features a classic fit and a heavyweight fabric with taped neck and shoulders for comfort and durability. You can decorate using screen printing, DTG, heat transfers, dye sublimation or discharge, and companion s",49,14.49,Gildan,4.5,88316,https://m.media-amazon.com/images/I/41XklC4zqXL._AC_.jpg,T-Shirts
Under Armour Men's Tech 2.0 Short-sleeve T-shirt,B091F4LQWS,"UA Tech fabric is quick-drying, ultra-soft & has a more natural feel. Material wicks sweat & dries really fast. New, streamlined fit & shaped hem. UA Tech™ is our original go-to training gear: loose, light, and it keeps you cool. That's why this men's training T-shirt is everything you need. Loose: Fuller cut for complete comfort. TALL Sizes: All t",28,18.75,Under Armour,4.5,81541,https://m.media-amazon.com/images/I/21PoKlKEkRL._AC_.jpg,T-Shirts
"Gildan Adult Heavy Cotton T-Shirt, Style G5000, Multipack",B08YDWZ3C3,"This Adult Heavy Cotton T-shirt is Gildan’s best seller for a reason—wearers love the weight and versatility of the fabric, and there are companion styles for women, youth and toddlers. Made of U.S.-grown cotton, this midweight takes you through every season of the year. Its smooth surface is ideal for screen printing, embroidery, iron-on transfers",17,14.99,Gildan,4.5,79605,https://m.media-amazon.com/images/I/41aMiR+UVrL._AC_.jpg,T-Shirts
Real Essentials 5 Pack: Men’s Dry-Fit Moisture Wicking Active Athletic Performance Crew T-Shirt,B07DRRV34R,"90% Polyester, 10% Spandex Imported Pull On closure Machine Wash Moisture wicking fabric is quick-drying, ultra-soft & has a soft feel, keeping you comfortable through any athletic activity. Designed for a comfortable experience. Crew-neck provides a nonrestrictive fit; short-sleeve allows for a wider range of motion UPF 50+ provides protection fro",40,33.99,Real Essentials,4.2,78271,https://m.media-amazon.com/images/I/31WtlpyviEL._AC_.jpg,T-Shirts
Hanes Men’s Short Sleeve Graphic T-shirt Collection,B016OT9D3K,Hanes men's lightweight graphic tee is provide the fit and comfort you expect with stylish vintage cali-themed prints. Check out each of the graphic collections available from Hanes.,42,8.75,Hanes,4.6,66584,https://m.media-amazon.com/images/I/41ct-3vC41L._AC_.jpg,T-Shirts
"Champion Men's T-Shirt, Cotton Midweight Men's Crewneck Tee,t-Shirt for Men(reg. Or Big & Tall)",B0C8RD98DK,"ROLL IN RETRO. Keep it classic in this men's t-shirt, made with a comfortable, ring-spun cotton blend that feels great against the skin. Built to last, this tee has a ribbed collar and sturdy stitchwork because good quality goes with basically anything. This t-shirt for men comes in tons of colors, from bold blues to basic black, and features the c",33,15.0,Champion,4.6,66477,https://m.media-amazon.com/images/I/41iUvHfUOVL._AC_.jpg,T-Shirts
